No,Team1_MeanACS,Team2_MeanACS
752,232.5721085265455,165.66831191993302
2760,241.42697685843024,149.18331629797208
1337,224.84665083566404,203.6902294452851
3821,235.2409288398501,166.96450498949346
1570,219.0387732883386,191.3399734596553
58,184.3715509755949,219.40137077400868
806,233.09147098246274,171.1887861666526
423,219.95867751592735,177.2642810179359
3490,216.17388280899337,202.73913436581824
3731,205.80802856545256,193.6618381799146
714,227.38766829706518,169.48833886815353
3868,222.42846209998052,179.9289289688351
6121,239.22063842809274,160.06039881973757
5457,249.5951067215547,139.7170048317818
4721,222.94556091388068,187.55658333415974
4016,190.93159663143123,220.18044364095815
3000,211.47421924766846,211.47443901888195
6049,186.55892857944002,209.9882885123179
633,236.01300929285625,173.27285734998753
6379,231.9695718910418,150.7362158587327
5232,202.03552570735528,212.15030903330396
1592,241.27496733633444,172.621014076754
3765,245.31317903583198,159.13984115497226
4610,214.42359491150572,189.96418098234562
3281,245.41606131462146,167.70332672197137
4530,227.9626652798423,173.6261474670944
5879,206.2422467009505,188.09375967199466
458,250.049991570707,125.53891700136802
6077,208.85552624585327,201.02365166056012
2567,208.34412079909222,189.97263965362265
6488,227.80228049197368,185.29473512272673
215,234.1091747603989,166.9193581551665
6509,213.133206272361,176.24073758210358
4202,214.03175299473,193.98761056746548
499,232.59818694630368,170.89950239423598
4684,241.15709243208943,149.1236762288043
6827,225.3930706717422,168.6948796310598
1690,215.82465631239356,186.6136382983443
6420,247.92023434484582,134.70321486237253
1662,217.9711676888236,187.99053785622493
5208,216.76027614496655,198.3105031163976
1545,225.02389326097602,196.54907792601162
4147,233.65970867309164,151.6749747173389
39,195.4558010575203,193.383641570752
5994,244.55097214875315,147.64155915555187
252,206.90475204004784,193.60940409192372
6470,218.31229251660363,197.21617129158108
399,183.27979151168893,217.66710366535804
2580,209.85695748268265,201.7807352668974
4723,218.6911184502716,177.73413118970896
6874,229.08059043850864,168.0756382363855
3217,229.96039094142327,172.9096757576526
6292,209.46300525722086,194.04793469360425
6788,216.83609732936392,173.9633466640412
6092,215.26916531969516,198.48896773461783
6492,261.92492258178527,116.5487529241857
2729,184.14708930335473,220.4522774814145
225,208.73708177683721,199.10939120772701
3708,247.18225692402524,150.0645634089916
1033,189.1459284863502,212.42257654935918
2915,222.30012888809244,197.3745203371453
3622,225.3028718630013,196.5698080206047
545,217.07462230156278,173.8662875556799
6935,205.3677562343715,185.15419492329352
6368,214.0213844155686,182.09828417543895
4630,240.85096521589304,165.45069670518842
2365,201.62909465529702,188.74410701790157
4931,231.34855335341013,161.36819659829695
6378,219.50975879407392,177.0335189442246
6138,216.85380162744167,180.80001604668593
1079,225.2243683005294,205.17125992214622
6690,222.7317228922894,165.41041547060277
1372,216.99891478814774,208.00584601202817
4722,232.8601480871353,166.41466306122075
5133,212.1235031814994,209.38022987464177
2483,193.2189977076121,197.30803399441524
326,214.04798427585766,193.44183189526473
1312,230.1651576525284,183.34954913939075
1747,222.92473826901895,190.155352529975
4546,210.6719434115517,184.4311753361906
4507,202.39604508765652,198.92935155995244
6403,243.38489539312107,146.7200783474346
4984,193.96319504221853,215.3490390504088
5180,220.76457023361903,170.05104331505837
2809,230.66146460597938,176.47326964758324
2268,230.71516091868003,175.37447265424595
301,255.49595241325622,142.82152605039303
5800,237.52742822393202,182.77376237254012
1714,218.82285230817442,194.58943073308308
3347,207.57069608985717,201.86631524886243
1459,203.67276895416617,209.71544887595937
3924,208.28616919916686,204.49417829774745
2160,216.7528605771882,188.7684693636461
5527,234.16196265224175,163.237931340375
4981,224.61459137396992,206.29301298259324
6160,226.76122155533736,174.0597494489593
5213,196.6043669925467,215.24546703789687
4122,216.36650975465784,178.8633831346566
3303,214.4450358841543,201.53334559010617
3510,219.74270122572486,188.2430364163057
373,226.3757949365242,173.18582933127286
4242,189.5655995029872,218.0998666227682
1374,254.97306303185223,134.54169739639613
3527,220.21560337421104,210.56739238112104
6203,225.72334472927466,178.98680747370025
3851,182.92924497685706,222.41505929460223
3396,211.05682423940743,213.55593716043208
1088,218.53835269019353,196.98786609208562
4651,186.6985671951436,222.4518000123752
1822,219.5132541585594,174.4765561612207
